Sat1.UTCGregorian          Sat1.Earth.Latitude       Sat1.Earth.Longitude      Sat1.Earth.Altitude       BateriaWh                 DoD_Actual                
22 Apr 2026 15:15:00.000   12.102646331281           115.7908212342768         601.1121333010224         38.10502060000002         0                         
22 Apr 2026 15:16:31.746   6.442367625460837         114.5362722430276         600.5986114677216         38.02168730000002         0                         
22 Apr 2026 15:18:06.455   0.5962201104194794        113.2610505779184         600.3904523796709         38.02168730000002         0                         
22 Apr 2026 15:19:41.466   -5.268838661758877        111.9836214884984         600.5196156949805         38.02168730000002         0                         
22 Apr 2026 15:21:16.511   -11.13344491645208        110.6890719848497         600.9814606898872         38.02168730000002         0                         
22 Apr 2026 15:22:51.568   -16.99325972095905        109.3577433857781         601.7545803673938         38.02168730000002         0                         
22 Apr 2026 15:24:26.639   -22.84538166504543        107.966373023696          602.803056205561          38.02168730000002         0                         
22 Apr 2026 15:25:00.000   -24.8963018792501         107.4588100348461         603.2274680246155         38.02168730000002         0                         
22 Apr 2026 15:26:24.972   -30.1124001335434         106.1064581927394         604.4175769414305         37.93835400000002         0                         
22 Apr 2026 15:27:58.907   -35.8630162241733         104.4814315669949         605.8713956126776         37.93835400000002         0                         
22 Apr 2026 15:29:33.940   -41.65934327638893        102.6420522343645         607.4236364748385         37.93835400000002         0                         
22 Apr 2026 15:31:09.132   -47.43677897212699        100.5150976949899         608.9872019846662         37.93835400000002         0                         
22 Apr 2026 15:32:44.377   -53.17815854814779        97.96239433021914         610.4854530993898         37.93835400000002         0                         
22 Apr 2026 15:34:19.663   -58.86463996203899        94.7466034808396          611.8452051517343         37.93835400000002         0                         
22 Apr 2026 15:35:54.986   -64.46215850029112        90.4316967163053          612.9985990200448         37.93835400000002         0                         
22 Apr 2026 15:36:00.000   -64.75302020050968        90.16083961354003         613.0523744306629         37.93835400000002         0                         
22 Apr 2026 15:36:15.323   -65.63902281380648        89.29875175776432         613.2120367693615         37.85502070000002         0                         
22 Apr 2026 15:37:02.764   -68.35068728519929        86.2445502169482          613.6597944650539         37.85502070000002         0                         
22 Apr 2026 15:38:08.054   -71.97418094614326        80.73123428117435         614.152254603202          37.85502070000002         0                         
22 Apr 2026 15:38:25.509   -72.91275932872956        78.90045629651686         614.2580747225347         37.85502070000002         0                         
22 Apr 2026 15:38:36.805   -73.51130685821606        77.61313664117242         614.3205238119917         37.85502070000002         0                         
22 Apr 2026 15:38:47.088   -74.04939154515327        76.36310313330135         614.3731981266874         37.85502070000002         0                         
22 Apr 2026 15:39:20.989   -75.76789564508908        71.62438151452102         614.5181371176159         37.85502070000002         0                         
22 Apr 2026 15:40:16.260   -78.31059564252813        61.18979440538045         614.657428469457          37.85502070000002         0                         
22 Apr 2026 15:41:40.206   -81.01432678650318        35.80677939540681         614.6311916583054         37.85502070000002         0                         
22 Apr 2026 15:43:14.234   -80.97756206045196        -2.328199032929594        614.2545083743526         37.85502070000002         0                         
22 Apr 2026 15:44:49.492   -77.74125872041668        -29.87095617278787        613.503042967387          37.85502070000002         0                         
22 Apr 2026 15:46:24.876   -73.02623079464631        -44.48174419266348        612.3973027474522         37.85502070000002         0                         
22 Apr 2026 15:48:00.000   -67.76604186294571        -52.78142289624743        610.9771434447684         37.85502070000002         0                         
22 Apr 2026 15:49:35.322   -62.24887653533801        -58.13901993554823        609.2844921987435         37.88192840000002         0.33332                   
22 Apr 2026 15:51:10.632   -56.60426337124822        -61.94731177823535        607.3826581176927         37.88192840000002         0.33332                   
22 Apr 2026 15:52:45.902   -50.88602101067381        -64.86333932441434        605.3422998385086         37.88192840000002         0.33332                   
22 Apr 2026 15:54:21.124   -45.12065995710454        -67.22646282999347        603.2403280431254         37.88192840000002         0.33332                   
22 Apr 2026 15:55:56.295   -39.32303468004917        -69.22776643015567        601.1570703580555         37.88192840000002         0.33332                   
22 Apr 2026 15:57:31.413   -33.50223568087376        -70.98301798272414        599.1729295172654         37.88192840000002         0.33332                   
22 Apr 2026 15:59:06.481   -27.66425915077279        -72.56687638643405        597.3650412290899         37.88192840000002         0.33332                   
22 Apr 2026 16:00:41.501   -21.81362864678028        -74.03021085100181        595.8041587626822         37.88192840000002         0.33332                   
22 Apr 2026 16:01:00.000   -20.67314048697814        -74.30444746258037        595.534343842246          37.88192840000002         0.33332                   
22 Apr 2026 16:01:50.664   -17.54752848554375        -75.04126069360088        594.8585439103626         37.90883610000002         0.33332                   
22 Apr 2026 16:03:00.101   -13.25950075748901        -76.02320342239558        594.0936260714225         37.90883610000002         0.33332                   
22 Apr 2026 16:04:31.722   -7.596127082064993        -77.28385137155234        593.3942930955518         37.90883610000002         0.33332                   
22 Apr 2026 16:06:06.282   -1.747230228801948        -78.56138188646153        593.0669634739033         37.90883610000002         0.33332                   
22 Apr 2026 16:07:41.140   4.120912780357648         -79.83748193065823        593.154192940814          37.90883610000002         0.33332                   
22 Apr 2026 16:09:16.031   9.988992526735297         -81.12700733655061        593.6546842478438         37.90883610000002         0.33332                   
22 Apr 2026 16:10:50.933   15.85257086709141         -82.44921563848145        594.5489055641947         37.90883610000002         0.33332                   
22 Apr 2026 16:12:25.853   21.7089243758589          -83.82663294380562        595.8017419305197         37.90883610000002         0.33332                   
22 Apr 2026 16:14:00.799   27.55516631891367         -85.2869953200191         597.3640360848058         37.90883610000002         0.33332                   
22 Apr 2026 16:15:00.000   31.19281514697735         -86.25484457767755        598.4678277594139         37.90883610000002         0.33332                   
22 Apr 2026 16:16:28.334   36.60708710602113         -87.80928760371803        600.2573659230648         37.93574380000003         0.33332                   
22 Apr 2026 16:18:02.623   42.36410852313845         -89.66621765631388        602.294614368956          37.93574380000003         0.33332                   
22 Apr 2026 16:19:37.633   48.13473465425773         -91.83426045529031        604.4030503654576         37.93574380000003         0.33332                   
22 Apr 2026 16:21:12.769   53.87107730769119         -94.45167974200132        606.4896052987178         37.93574380000003         0.33332                   
22 Apr 2026 16:22:47.964   59.54960376994359         -97.77174896566211        608.4738722475722         37.93574380000003         0.33332                   
22 Apr 2026 16:24:23.209   65.13294799649591         -102.2665952558982        610.2818011212457         37.93574380000003         0.33332                   
22 Apr 2026 16:25:58.500   70.54255376235207         -108.9019845683212        611.8475796947796         37.93574380000003         0.33332                   
22 Apr 2026 16:27:33.832   75.58563582513659         -119.8723284663893        613.1161689698856         37.93574380000003         0.33332                   
22 Apr 2026 16:29:09.197   79.71252329616125         -140.2785329529544        614.0454630714648         37.93574380000003         0.33332                   
22 Apr 2026 16:30:00.000   81.07638181341271         -157.5156860696531        614.3918369356661         37.93574380000003         0.33332                   
22 Apr 2026 16:31:13.445   81.26724786771479         172.3390973715103         614.7036653821488         37.96265150000003         0.33332                   
22 Apr 2026 16:32:46.110   78.58922599244659         142.4874016380356         614.7764066553709         37.96265150000003         0.33332                   
22 Apr 2026 16:34:21.214   74.09029059713994         125.8516028866398         614.4878019489979         37.96265150000003         0.33332                   
22 Apr 2026 16:35:56.594   68.90002902836157         116.583449512075          613.8526184598868         37.96265150000003         0.33332                   
22 Apr 2026 16:37:31.994   63.42130234633299         110.7599689499638         612.9092241748149         37.96265150000003         0.33332                   
22 Apr 2026 16:39:07.377   57.79942268660179         106.697350779565          611.7088210697912         37.96265150000003         0.33332                   
22 Apr 2026 16:39:57.018   54.83843757765096         105.0063119772257         611.0023707426362         37.96265150000003         0.33332                   
22 Apr 2026 16:40:13.107   53.87486408357825         104.5041703601249         610.7635662872044         37.96265150000003         0.33332                   
22 Apr 2026 16:40:23.804   53.23328670798993         104.1812276142785         610.6024214064182         37.96265150000003         0.33332                   
22 Apr 2026 16:40:33.437   52.65491000389527         103.8974258685698         610.4557777381569         37.96265150000003         0.33332                   
22 Apr 2026 16:41:01.079   50.99221736774656         103.117253301269          610.0276246816366         37.96265150000003         0.33332                   
22 Apr 2026 16:42:23.823   45.99234512301743         101.0351000115357         608.6962615876737         37.96265150000003         0.33332                   
22 Apr 2026 16:43:57.590   40.29389799520886         99.01855493530402         607.1459693944362         37.96265150000003         0.33332                   
22 Apr 2026 16:45:32.663   34.48964010464416         97.23138649079955         605.5996489607705         37.96265150000003         0.33332                   
22 Apr 2026 16:46:00.000   32.81668893164699         96.75364633549742         605.1701061554668         37.96265150000003         0.33332                   
22 Apr 2026 16:47:23.563   27.69375567934865         95.37077931239887         603.9249449702074         37.87931820000003         0.33332                   
22 Apr 2026 16:48:57.333   21.93142262380089         93.92758122924823         602.6924478470528         37.87931820000003         0.33332                   
22 Apr 2026 16:50:32.301   16.08422922071134         92.54884556809662         601.6767997673369         37.87931820000003         0.33332                   
22 Apr 2026 16:52:07.381   10.2220504411118          91.22440441877673         600.9415580270634         37.87931820000003         0.33332                   
22 Apr 2026 16:53:42.454   4.355208615632779         89.9334391089602          600.522335379932          37.87931820000003         0.33332                   
22 Apr 2026 16:55:17.515   -1.513013426321571        88.65638382948677         600.4385685944917         37.87931820000003         0.33332                   
22 Apr 2026 16:56:52.570   -7.380138691777552        87.37467664948451         600.6940348293774         37.87931820000003         0.33332                   
22 Apr 2026 16:58:27.627   -13.24370902057529        86.06935684029698         601.276801255678          37.87931820000003         0.33332                   
22 Apr 2026 17:00:02.693   -19.10130602562135        84.71940199239276         602.1597759714441         37.87931820000003         0.33332                   
22 Apr 2026 17:01:37.778   -24.95027836245101        83.29974071982778         603.3018929964292         37.87931820000003         0.33332                   
22 Apr 2026 17:03:00.000   -29.99755331888489        81.99189779904964         604.4574309151303         37.87931820000003         0.33332                   
22 Apr 2026 17:04:33.623   -35.72937676478949        80.37587863846876         605.9086028116426         37.79598490000003         0.33332                   
22 Apr 2026 17:06:08.619   -41.5239825346716         78.54278443701762         607.4629266316515         37.79598490000003         0.33332                   
22 Apr 2026 17:07:43.806   -47.30180503603968        76.42414547104428         609.0296428971105         37.79598490000003         0.33332                   
22 Apr 2026 17:09:19.050   -53.04409017717231        73.88389917402478         610.5315286990308         37.79598490000003         0.33332                   
22 Apr 2026 17:10:54.335   -58.73206160157368        70.68792609206633         611.8952226673555         37.79598490000003         0.33332                   
22 Apr 2026 17:12:29.655   -64.33215922409514        66.40690262746345         613.0527408210455         37.79598490000003         0.33332                   
22 Apr 2026 17:14:05.008   -69.77463006488111        60.17586740648526         613.9442951349465         37.79598490000003         0.33332                   
22 Apr 2026 17:14:48.838   -72.18392666780076        56.19732766983987         614.2508870704987         37.79598490000003         0.33332                   
22 Apr 2026 17:15:01.590   -72.868680516303          54.84862736328026         614.3269845379            37.79598490000003         0.33332                   
22 Apr 2026 17:15:12.261   -73.43480731311465        53.64089118410759         614.3860009288474         37.79598490000003         0.33332                   
22 Apr 2026 17:15:21.960   -73.9434178652419         52.47441063264382         614.4359213722382         37.79598490000003         0.33332                   
22 Apr 2026 17:15:50.023   -75.37733497672873        48.67653701222806         614.560065463982          37.79598490000003         0.33332                   
22 Apr 2026 17:17:05.262   -78.80638504446098        34.18345446394981         614.7395337452435         37.79598490000003         0.33332                   
22 Apr 2026 17:18:38.213   -81.33624323766018        3.344912647276952         614.6416749818227         37.79598490000003         0.33332                   
22 Apr 2026 17:20:13.355   -80.4446987036864         -34.39716588358372        614.1694409692955         37.79598490000003         0.33332                   
22 Apr 2026 17:21:00.000   -78.851778560097          -48.00990286116341        613.8021944993334         37.79598490000003         0.33332                   
22 Apr 2026 17:22:08.080   -75.78783810492362        -61.52925916029526        613.1117226002098         37.82289260000003         0.16666                   
22 Apr 2026 17:23:39.960   -70.95875737157301        -72.46145680341296        611.9070512345506         37.82289260000003         0.16666                   
22 Apr 2026 17:25:14.894   -65.5893669371229         -79.31393340458551        610.3695006065991         37.82289260000003         0.16666                   
22 Apr 2026 17:26:50.183   -60.01404440363012        -83.94074533880017        608.5797382634019         37.82289260000003         0.16666                   
22 Apr 2026 17:28:25.475   -54.33596441399323        -87.33820005946907        606.6074641228361         37.82289260000003         0.16666                   
22 Apr 2026 17:30:00.726   -48.59665825598965        -90.00395556081953        604.5266292846809         37.82289260000003         0.16666                   
22 Apr 2026 17:31:35.928   -42.8170945922596         -92.20529834296147        602.4159973551932         37.82289260000003         0.16666                   
22 Apr 2026 17:33:11.079   -37.0093033920969         -94.09751325694472        600.3563625822653         37.82289260000003         0.16666                   
22 Apr 2026 17:34:46.177   -31.18106005210016        -95.77708927734638        598.427340299284          37.82289260000003         0.16666                   
22 Apr 2026 17:36:21.226   -25.33753268876248        -97.30773291061216        596.703934725143          37.82289260000003         0.16666                   
22 Apr 2026 17:37:56.230   -19.48275454341924        -98.73379529363379        595.2535667102502         37.82289260000003         0.16666                   
22 Apr 2026 17:39:31.194   -13.61999543234132        -100.0879286973941        594.1331920414304         37.82289260000003         0.16666                   
22 Apr 2026 17:40:00.000   -11.84009734050079        -100.4885530770929        593.8655907305883         37.82289260000003         0.16666                   
22 Apr 2026 17:41:26.765   -6.475787608561014        -101.6759508584234        593.2773539044392         37.84980030000003         0.16666                   
22 Apr 2026 17:43:00.716   -0.6641911069627294       -102.9427270343632        593.0251805460166         37.84980030000003         0.16666                   
22 Apr 2026 17:44:35.502   5.199490916216302         -104.2187740822554        593.1857356123783         37.84980030000003         0.16666                   
22 Apr 2026 17:46:10.386   11.06648667606983         -105.5125594618113        593.7575881762177         37.84980030000003         0.16666                   
22 Apr 2026 17:47:45.290   16.92895717028954         -106.842989150549         594.7183315369848         37.84980030000003         0.16666                   
22 Apr 2026 17:49:20.214   22.78374855663419         -108.233258168921         596.0300746185221         37.84980030000003         0.16666                   
22 Apr 2026 17:50:55.167   28.62789221128568         -109.7123791010808        597.6412417525953         37.84980030000003         0.16666                   
22 Apr 2026 17:52:30.153   34.45788243823903         -111.318773732009         599.4887118206798         37.84980030000003         0.16666                   
22 Apr 2026 17:54:05.183   40.2694397624415          -113.106325049752         601.5005345236641         37.84980030000003         0.16666                   
22 Apr 2026 17:55:40.260   46.05631630505915         -115.1546553800191        603.5987970271808         37.84980030000003         0.16666                   
22 Apr 2026 17:57:15.387   51.80903025813137         -117.5884254061565        605.7029219341321         37.84980030000003         0.16666                   
22 Apr 2026 17:58:50.564   57.51174186773032         -120.6155992910136        607.7329691134501         37.84980030000003         0.16666                   
22 Apr 2026 18:00:00.000   61.62300028689477         -123.4008664417343        609.1227650448236         37.84980030000003         0.16666                   
22 Apr 2026 18:01:31.926   66.96432451490334         -128.3154998557267        610.7929711096549         37.87670800000004         0.16666                   
22 Apr 2026 18:03:06.833   72.26151359109093         -136.0137535408466        612.2608266497364         37.87670800000004         0.16666                   
22 Apr 2026 18:04:42.132   77.09264463853255         -149.3208799097165        613.422908240238          37.87670800000004         0.16666                   
22 Apr 2026 18:06:17.501   80.65541533169706         -174.5094084701104        614.236109997868          37.87670800000004         0.16666                   
22 Apr 2026 18:07:52.899   81.23296592237602         147.1748846435834         614.6774762655923         37.87670800000004         0.16666                   
22 Apr 2026 18:09:28.311   78.37097171464048         117.1018252076114         614.7403455913609         37.87670800000004         0.16666                   
22 Apr 2026 18:11:03.723   73.79871955956357         101.0093587188627         614.4341322093833         37.87670800000004         0.16666                   
22 Apr 2026 18:12:39.137   68.5825908404699          92.01944479540026         613.783668372721          37.87670800000004         0.16666                   
22 Apr 2026 18:14:14.538   63.09240850252818         86.33383011610022         612.8281576059171         37.87670800000004         0.16666                   
22 Apr 2026 18:15:49.918   57.46444602431746         82.34632710730033         611.6193512208747         37.87670800000004         0.16666                   
22 Apr 2026 18:16:36.632   54.67648824984081         80.77335486887652         610.9532339150683         37.87670800000004         0.16666                   
22 Apr 2026 18:16:49.995   53.87606023368298         80.35775410900592         610.7553195959754         37.87670800000004         0.16666                   
22 Apr 2026 18:17:03.652   53.05680313700138         79.94691820791297         610.5500226097702         37.87670800000004         0.16666                   
22 Apr 2026 18:17:18.934   52.13866782638913         79.50274319934495         610.3169178901735         37.87670800000004         0.16666                   
22 Apr 2026 18:18:07.831   49.19244320827401         78.17937175162868         609.5505780995336         37.87670800000004         0.16666                   
22 Apr 2026 18:19:13.458   45.22062930599111         76.59610073296039         608.4867172566128         37.87670800000004         0.16666                   
22 Apr 2026 18:20:44.846   39.66324632368939         74.6665256117375          606.9804679558792         37.87670800000004         0.16666                   
22 Apr 2026 18:21:00.000   38.7392114250692          74.37095692761601         606.7319445132898         37.87670800000004         0.16666                   
22 Apr 2026 18:21:43.063   36.11013581986072         73.56215412888002         606.0330887971659         37.79337470000004         0.16666                   
22 Apr 2026 18:22:42.375   32.48185741105314         72.51324615267848         605.0984338522321         37.79337470000004         0.16666                   
22 Apr 2026 18:24:10.143   27.09995855226316         71.07078428747764         603.8080798827759         37.79337470000004         0.16666                   
22 Apr 2026 18:25:44.443   21.30377119500438         69.62964096339923         602.5973520651105         37.79337470000004         0.16666                   
22 Apr 2026 18:27:19.471   15.45190901851157         68.2573096676973          601.6165504926039         37.79337470000004         0.16666                   
22 Apr 2026 18:28:54.559   9.588627087125055         66.93741156210972         600.921376205667          37.79337470000004         0.16666                   
22 Apr 2026 18:30:29.635   3.721333308356902         65.64882409431245         600.5451180602759         37.79337470000004         0.16666                   
22 Apr 2026 18:32:04.699   -2.147026918408366        64.37211102525939         600.505298479985          37.79337470000004         0.16666                   
22 Apr 2026 18:33:39.757   -8.013994823346405        63.0887385086199          600.8037452154549         37.79337470000004         0.16666                   
22 Apr 2026 18:35:14.817   -13.87706008735374        61.77961966544974         601.426575786425          37.79337470000004         0.16666                   
22 Apr 2026 18:36:49.887   -19.73389378429836        60.42337841540127         602.3448668108058         37.79337470000004         0.16666                   
22 Apr 2026 18:38:24.976   -25.58175477466263        58.99436894249192         603.5158932750255         37.79337470000004         0.16666                   
22 Apr 2026 18:40:00.089   -31.41748148893811        57.45967833600353         604.8850127297292         37.79337470000004         0.16666                   
22 Apr 2026 18:41:35.232   -37.23733985329066        55.77446850918368         606.3881123223837         37.79337470000004         0.16666                   
22 Apr 2026 18:43:00.000   -42.4033565596725         54.09517019131217         607.7822964333081         37.79337470000004         0.16666                   
22 Apr 2026 18:44:33.996   -48.1039445073202         51.95281667086618         609.3226078022781         37.71004140000004         0.16666                   
22 Apr 2026 18:46:09.109   -53.83164720369074        49.34242983428772         610.8039285717268         37.71004140000004         0.16666                   
22 Apr 2026 18:47:44.382   -59.50887433248605        46.02933451362478         612.13788043165           37.71004140000004         0.16666                   
22 Apr 2026 18:49:19.705   -65.09243714234441        41.54597022964185         613.2558649214843         37.71004140000004         0.16666                   
22 Apr 2026 18:50:55.062   -70.50358899006955        34.93226023098618         614.0994197040354         37.71004140000004         0.16666                   
22 Apr 2026 18:51:27.124   -72.25661354245302        31.91149156276096         614.3127364647571         37.71004140000004         0.16666                   
22 Apr 2026 18:51:43.115   -73.11272195176906        30.19086233590058         614.4050353500679         37.71004140000004         0.16666                   
22 Apr 2026 18:51:58.224   -73.90816995220528        28.40968600072676         614.4834243707028         37.71004140000004         0.16666                   
22 Apr 2026 18:52:13.558   -74.69987704914629        26.42636581938241         614.554072846181          37.71004140000004         0.16666                   
22 Apr 2026 18:53:04.585   -77.18576554602734        18.21116587212753         614.723080723461          37.71004140000004         0.16666                   
22 Apr 2026 18:54:15.991   -80.02591227951601        0.660092246308087         614.7835856632219         37.71004140000004         0.16666                   
22 Apr 2026 18:55:48.376   -81.45825882852024        -34.65652893664844        614.548627416757          37.71004140000004         0.16666                   
22 Apr 2026 18:57:23.415   -79.36830998602174        -68.62629399236201        613.9372785510623         37.71004140000004         0.16666                   
22 Apr 2026 18:58:58.783   -75.10141502298359        -87.72870950177256        612.9604483466046         37.71004140000004         0.16666                   
22 Apr 2026 19:00:34.170   -70.00209091664955        -98.09742524432184        611.6481791577926         37.71004140000004         0.16666                   
22 Apr 2026 19:02:09.536   -64.56417939472156        -104.448112721331         610.0442962277175         37.71004140000004         0.16666                   
22 Apr 2026 19:03:44.867   -58.96294921776148        -108.792801065359         608.2051930692578         37.71004140000004         0.16666                   
22 Apr 2026 19:05:20.156   -53.27098041125713        -112.0259153371855        606.1977410057507         37.71004140000004         0.16666                   
22 Apr 2026 19:06:00.000   -50.87217372465106        -113.1627845306349        605.3257704795524         37.71004140000004         0.16666                   
22 Apr 2026 19:07:26.558   -45.63289621289713        -115.326941022113         603.40189872066           37.73694910000004         0.16666                   
22 Apr 2026 19:09:00.715   -39.89981680884211        -117.3345740312872        601.3215737987757         37.73694910000004         0.16666                   
22 Apr 2026 19:10:35.724   -34.08793041816279        -119.1083503172275        599.3129221166791         37.73694910000004         0.16666                   
22 Apr 2026 19:12:10.785   -28.25215075264343        -120.7065798858007        597.4717579495937         37.73694910000004         0.16666                   
22 Apr 2026 19:13:45.809   -22.40254315953814        -122.18015293877          595.8717570490362         37.73694910000004         0.16666                   
22 Apr 2026 19:15:20.793   -16.54330468511161        -123.5666655706229        594.5756795374109         37.73694910000004         0.16666                   
22 Apr 2026 19:16:55.740   -10.6775242329576         -124.8947210271412        593.6343587362326         37.73694910000004         0.16666                   
22 Apr 2026 19:18:30.662   -4.807807484824334        -126.1874113270763        593.084739902828          37.73694910000004         0.16666                   
22 Apr 2026 19:20:05.565   1.063252194263856         -127.4646679377023        592.9483844190845         37.73694910000004         0.16666                   
22 Apr 2026 19:21:40.459   6.933212699660978         -128.7451326634679        593.2305326407004         37.73694910000004         0.16666                   
22 Apr 2026 19:23:15.355   12.79969706436875         -130.0477330102749        593.9199144662689         37.73694910000004         0.16666                   
22 Apr 2026 19:24:50.263   18.66027174443782         -131.3933024275124        594.9892423842412         37.73694910000004         0.16666                   
22 Apr 2026 19:26:25.193   24.51226745986727         -132.8065481192492        596.3963496384213         37.73694910000004         0.16666                   
22 Apr 2026 19:28:00.153   30.35264371521015         -134.3188171326622        598.0859599878158         37.73694910000004         0.16666                   
22 Apr 2026 19:29:35.151   36.1777635357462          -135.9723474696508        599.9920247698483         37.73694910000004         0.16666                   
22 Apr 2026 19:30:00.000   37.69794457723843         -136.434955158191         600.5170874332389         37.73694910000004         0.16666                   
22 Apr 2026 19:31:20.049   42.58321146334762         -138.0343249368992        602.2578221482609         37.76385680000004         0.16666                   
22 Apr 2026 19:32:53.326   48.24781370856888         -140.1728300259572        604.3311069967931         37.76385680000004         0.16666                   
22 Apr 2026 19:34:28.263   53.97143770924849         -142.7949928916136        606.4158144560388         37.76385680000004         0.16666                   
22 Apr 2026 19:36:03.435   59.64740224456904         -146.1297603566999        608.4017711671813         37.76385680000004         0.16666                   
22 Apr 2026 19:37:38.676   65.22848400830532         -150.6511818904771        610.2116041072677         37.76385680000004         0.16666                   
22 Apr 2026 19:39:13.965   70.63393702608306         -157.3375011206978        611.7793028855804         37.76385680000004         0.16666                   
22 Apr 2026 19:40:49.296   75.66757518823057         -168.4162382929768        613.0499948536199         37.76385680000004         0.16666                   
22 Apr 2026 19:42:24.660   79.76922715816076         170.9460052357672         613.9817637572169         37.76385680000004         0.16666                   
22 Apr 2026 19:44:00.052   81.47066389653715         135.2817818112836         614.5473071143469         37.76385680000004         0.16666                   
22 Apr 2026 19:45:35.461   79.52822467170904         100.5318554756948         614.7349238536108         37.76385680000004         0.16666                   
22 Apr 2026 19:47:10.878   75.32239408418151         80.84220334402696         614.5489253544665         37.76385680000004         0.16666                   
22 Apr 2026 19:48:46.293   70.24792249797136         70.20596671538725         614.0093304777802         37.76385680000004         0.16666                   
22 Apr 2026 19:50:21.698   64.82251216888758         63.72813093253211         613.1508915064096         37.76385680000004         0.16666                   
22 Apr 2026 19:51:57.085   59.22911508353605         59.31593142777527         612.0215364069882         37.76385680000004         0.16666                   
22 Apr 2026 19:52:55.840   55.73405077563334         57.2002389494311          611.2160750254188         37.76385680000004         0.16666                   
22 Apr 2026 19:53:18.414   54.38392900168478         56.47416041403815         610.8883722234586         37.76385680000004         0.16666                   
